year,qtr,area_code,area_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,avg_wkly_wage
2017,1,FRD02,New York -- Federal Reserve District,902927,13154358,13214405,13273060,251798487151,1466
2017,1,FRD03,Philadelphia -- Federal Reserve District,365418,5810243,5816236,5844556,82991512546,1096
2017,1,FRD04,Cleveland -- Federal Reserve District,444379,7528939,7548284,7589448,95659216760,974
2017,1,FRD05,Richmond -- Federal Reserve District,918015,13937624,14030342,14111981,197773613906,1085
2017,1,FRD06,Atlanta -- Federal Reserve District,1330905,19005945,19134713,19229841,239221947629,962
2017,1,FRD07,Chicago -- Federal Reserve District,938590,15812051,15854944,15963826,219666058130,1064
2017,1,FRD08,St. Louis -- Federal Reserve District,418670,6184342,6230227,6267743,71568180659,884
2017,1,FRD09,Minneapolis -- Federal Reserve District,311946,4531013,4539355,4560662,60752648572,1029
2017,1,FRD10,Kansas City -- Federal Reserve District,590528,8062241,8108441,8157701,101661408627,964
2017,1,FRD11,Dallas -- Federal Reserve District,714910,12377054,12466306,12524079,179261943279,1107
2017,1,FRD12,San Francisco -- Federal Reserve District,2334310,28590424,28829336,29003887,441547065039,1179
2017,1,USDPV,Total U.S.,9767969,141666736,142434334,143223312,2050985576951,1108
2017,2,FRD01,Boston -- Federal Reserve District,501420,6774389,6860571,6970492,101934607683,1142
2017,2,FRD02,New York -- Federal Reserve District,912674,13357312,13497218,13625094,210984481124,1203
2017,2,FRD03,Philadelphia -- Federal Reserve District,365866,5918796,5982336,6045100,78624121890,1011
2017,2,FRD04,Cleveland -- Federal Reserve District,445970,7681912,7763906,7787962,92061058554,914
2017,2,FRD05,Richmond -- Federal Reserve District,927248,14207614,14313567,14387235,187175857880,1007
2017,2,FRD06,Atlanta -- Federal Reserve District,1347173,19288139,19328964,19192496,226691572607,905
2017,2,FRD07,Chicago -- Federal Reserve District,949051,16115274,16298053,16440620,205852288530,972
2017,2,FRD08,St. Louis -- Federal Reserve District,423625,6319540,6351267,6356229,69854404261,847
2017,2,FRD09,Minneapolis -- Federal Reserve District,316821,4620071,4690329,4745516,57986840281,952
2017,2,FRD10,Kansas City -- Federal Reserve District,596246,8205008,8243456,8310548,97927394816,913
2017,2,FRD11,Dallas -- Federal Reserve District,717445,12558264,12617707,12660604,166225220842,1014
2017,2,FRD12,San Francisco -- Federal Reserve District,2354158,29207277,29453935,29607871,424853395072,1111
2017,2,USDPV,Total U.S.,9857697,144253596,145401309,146129767,1920171243540,1017
2017,3,FRD01,Boston -- Federal Reserve District,505999,6867965,6859027,6894546,101107216519,1131
2017,3,FRD02,New York -- Federal Reserve District,919604,13237290,13213686,13472200,204830378246,1184
2017,3,FRD03,Philadelphia -- Federal Reserve District,366508,5947717,5946280,6000181,78079320788,1007
2017,3,FRD04,Cleveland -- Federal Reserve District,446728,7692628,7738962,7744063,92295407042,919
2017,3,FRD05,Richmond -- Federal Reserve District,933413,14160618,14220532,14288691,187228839564,1013
2017,3,FRD06,Atlanta -- Federal Reserve District,1346611,18987808,19242703,19104882,223934172549,901
2017,3,FRD07,Chicago -- Federal Reserve District,953973,16182683,16265428,16317508,204854997483,969
2017,3,FRD08,St. Louis -- Federal Reserve District,427256,6177246,6288718,6358061,68095531785,835
2017,3,FRD09,Minneapolis -- Federal Reserve District,320400,4656824,4672954,4700180,57788663453,951
2017,3,FRD10,Kansas City -- Federal Reserve District,599159,8188766,8236321,8288997,98511972103,920
2017,3,FRD11,Dallas -- Federal Reserve District,723015,12523748,12580723,12607136,166488182711,1019
2017,3,FRD12,San Francisco -- Federal Reserve District,2377361,29298812,29471030,29663829,430772084417,1124
2017,3,USDPV,Total U.S.,9920027,143922105,144736364,145440274,1913986766660,1017
2017,4,FRD01,Boston -- Federal Reserve District,506026,6901097,6900583,6907932,112029238955,1248
2017,4,FRD02,New York -- Federal Reserve District,923877,13549729,13639944,13694249,241962535563,1366
2017,4,FRD03,Philadelphia -- Federal Reserve District,367933,6007830,6028795,6026008,85008106121,1086
2017,4,FRD04,Cleveland -- Federal Reserve District,447722,7786323,7805903,7783127,98872112090,976
2017,4,FRD05,Richmond -- Federal Reserve District,943454,14368881,14429544,14414028,202019479045,1079
2017,4,FRD06,Atlanta -- Federal Reserve District,1358833,19423875,19608903,19642727,248604108822,978
2017,4,FRD07,Chicago -- Federal Reserve District,958212,16351629,16387256,16358917,224942636937,1057
2017,4,FRD08,St. Louis -- Federal Reserve District,429116,6365858,6395047,6392316,74611972948,899
2017,4,FRD09,Minneapolis -- Federal Reserve District,323387,4707996,4685652,4672657,61783251549,1014
2017,4,FRD10,Kansas City -- Federal Reserve District,598392,8306972,8325519,8343753,105707914848,977
2017,4,FRD11,Dallas -- Federal Reserve District,728455,12717577,12804245,12820540,181811026410,1094
2017,4,FRD12,San Francisco -- Federal Reserve District,2405824,29778091,29856695,29808817,471344706955,1216
2017,4,FRD99,Unknown -- Federal Reserve District,1,1,0,0,8038,
2017,4,USDPV,Total U.S.,9991232,146265859,146868086,146865071,2108697098281,1106
2018,1,FRD01,Boston -- Federal Reserve District,504433,6726690,6745052,6764211,115333185740,1315
2018,1,FRD02,New York -- Federal Reserve District,908219,13266334,13359341,13425739,263698634303,1519
2018,1,FRD03,Philadelphia -- Federal Reserve District,367311,5870461,5889961,5923488,86661638854,1131
2018,1,FRD04,Cleveland -- Federal Reserve District,448365,7585424,7620173,7661035,99402324729,1003
2018,1,FRD05,Richmond -- Federal Reserve District,942766,14152782,14246587,14327830,206220457424,1114
2018,1,FRD06,Atlanta -- Federal Reserve District,1358820,19299833,19452422,19568955,251399090885,995
2018,1,FRD07,Chicago -- Federal Reserve District,955609,15952482,16012589,16133336,229895695943,1103
2018,1,FRD08,St. Louis -- Federal Reserve District,420085,6222429,6263457,6307018,73968794057,908
2018,1,FRD09,Minneapolis -- Federal Reserve District,321871,4581726,4589558,4597045,62892905924,1054
2018,1,FRD10,Kansas City -- Federal Reserve District,596500,8177464,8217660,8262627,106356963808,995
2018,1,FRD11,Dallas -- Federal Reserve District,732939,12609694,12726384,12786536,189939595078,1150
2018,1,FRD12,San Francisco -- Federal Reserve District,2387018,29318290,29583127,29662778,472946400901,1232
2018,1,FRD99,Unknown -- Federal Reserve District,257,1994,1994,2024,18060016,693
2018,1,USDPV,Total U.S.,9944193,143765603,144708305,145422622,2158733747662,1148
2018,2,FRD01,Boston -- Federal Reserve District,508501,6832165,6926040,7033244,105797050932,1174
2018,2,FRD02,New York -- Federal Reserve District,914502,13517355,13654188,13790404,221859056403,1250
2018,2,FRD03,Philadelphia -- Federal Reserve District,369842,5993767,6054589,6117555,81664258851,1037
2018,2,FRD04,Cleveland -- Federal Reserve District,447840,7736162,7826035,7851942,95266368920,939
2018,2,FRD05,Richmond -- Federal Reserve District,944908,14444912,14557897,14626792,195444323804,1034
2018,2,FRD06,Atlanta -- Federal Reserve District,1368234,19614227,19652366,19522982,237100352146,931
2018,2,FRD07,Chicago -- Federal Reserve District,963268,16225511,16429865,16586442,213818985988,1002
2018,2,FRD08,St. Louis -- Federal Reserve District,424739,6358536,6397500,6399857,72433626001,873
2018,2,FRD09,Minneapolis -- Federal Reserve District,326351,4632779,4737128,4789504,60297552585,983
2018,2,FRD10,Kansas City -- Federal Reserve District,602279,8313082,8362839,8427177,102452749243,942
2018,2,FRD11,Dallas -- Federal Reserve District,735138,12824572,12897235,12942372,175826431344,1049
2018,2,FRD12,San Francisco -- Federal Reserve District,2413055,29837078,30060120,30221323,453422288008,1161
2018,2,FRD99,Unknown -- Federal Reserve District,256,2038,2067,2134,18822575,696
2018,2,USDPV,Total U.S.,10018913,146332184,147557869,148311728,2015401866800,1052
2018,3,FRD01,Boston -- Federal Reserve District,510199,6928251,6918510,6948384,104603772620,1161
2018,3,FRD02,New York -- Federal Reserve District,921758,13410807,13377238,13627006,215178080488,1229
2018,3,FRD03,Philadelphia -- Federal Reserve District,371104,6023196,6020232,6060373,81126444960,1034
2018,3,FRD04,Cleveland -- Federal Reserve District,447813,7774871,7815133,7805723,95955014383,946
2018,3,FRD05,Richmond -- Federal Reserve District,948072,14418921,14500930,14480025,195747213269,1041
2018,3,FRD06,Atlanta -- Federal Reserve District,1378465,19337466,19631608,19667223,236633690534,931
2018,3,FRD07,Chicago -- Federal Reserve District,969729,16345201,16421067,16439206,212753079387,998
2018,3,FRD08,St. Louis -- Federal Reserve District,425573,6221484,6340387,6392912,70627553772,860
2018,3,FRD09,Minneapolis -- Federal Reserve District,330608,4707408,4726481,4742535,60690236256,988
2018,3,FRD10,Kansas City -- Federal Reserve District,603659,8310354,8367123,8397428,103316469388,951
2018,3,FRD11,Dallas -- Federal Reserve District,741889,12845849,12927389,12942797,176391068880,1051
2018,3,FRD12,San Francisco -- Federal Reserve District,2439547,29902250,30151743,30274459,457191768366,1168
2018,3,FRD99,Unknown -- Federal Reserve District,154,1272,1264,1304,12112053,728
2018,3,USDPV,Total U.S.,10088570,146227330,147199105,147779375,2010226504356,1051
2018,4,FRD01,Boston -- Federal Reserve District,514755,6972456,6966976,6972637,116348318250,1284
2018,4,FRD02,New York -- Federal Reserve District,927460,13774761,13856416,13873687,248634710612,1382
2018,4,FRD03,Philadelphia -- Federal Reserve District,372316,6085129,6099725,6092535,88445878027,1117
2018,4,FRD04,Cleveland -- Federal Reserve District,449747,7848220,7864567,7836201,102886826036,1008
2018,4,FRD05,Richmond -- Federal Reserve District,958703,14603594,14673883,14625674,213209932962,1121
2018,4,FRD06,Atlanta -- Federal Reserve District,1399450,19809733,19998335,19999911,261220102588,1008
2018,4,FRD07,Chicago -- Federal Reserve District,969622,16493932,16532385,16473317,233192139934,1087
2018,4,FRD08,St. Louis -- Federal Reserve District,428741,6413498,6440990,6430520,77597344639,929
2018,4,FRD09,Minneapolis -- Federal Reserve District,333713,4752618,4736046,4719738,64818698481,1053
2018,4,FRD10,Kansas City -- Federal Reserve District,606753,8425103,8446194,8454747,111444937587,1015
2018,4,FRD11,Dallas -- Federal Reserve District,748649,13044101,13136278,13145622,193114825963,1133
2018,4,FRD12,San Francisco -- Federal Reserve District,2475690,30438465,30533482,30436229,499501492734,1261
2018,4,FRD99,Unknown -- Federal Reserve District,155,1293,1312,1279,13787067,819
2018,4,USDPV,Total U.S.,10185754,148662903,149286589,149062097,2210428994880,1141
2019,1,FRD01,Boston -- Federal Reserve District,514151,6806758,6819593,6841049,120068666550,1354
2019,1,FRD02,New York -- Federal Reserve District,918177,13461231,13521913,13601267,273189554041,1553
2019,1,FRD03,Philadelphia -- Federal Reserve District,373491,5963430,5966478,6004600,90485674405,1164
2019,1,FRD04,Cleveland -- Federal Reserve District,452083,7669888,7678671,7713781,102975250669,1030
2019,1,FRD05,Richmond -- Federal Reserve District,963462,14389864,14458015,14536893,213827766006,1137
2019,1,FRD06,Atlanta -- Federal Reserve District,1402056,19726322,19863769,19929650,262915329741,1019
2019,1,FRD07,Chicago -- Federal Reserve District,971447,16116003,16121476,16211673,235328619745,1121
2019,1,FRD08,St. Louis -- Federal Reserve District,430753,6286142,6313367,6345430,76514587378,932
2019,1,FRD09,Minneapolis -- Federal Reserve District,325000,4622354,4617103,4622522,64843112190,1079
2019,1,FRD10,Kansas City -- Federal Reserve District,606510,8307009,8338086,8363373,111980277544,1033
2019,1,FRD11,Dallas -- Federal Reserve District,753706,12941753,13049277,13075049,200669957758,1185
2019,1,FRD12,San Francisco -- Federal Reserve District,2444879,29939140,30100276,30223470,499098208271,1276
2019,1,USDPV,Total U.S.,10155715,146229894,146848024,147468757,2251897004298,1180
2019,2,FRD01,Boston -- Federal Reserve District,517904,6909523,6998672,7092841,111134367161,1221
2019,2,FRD02,New York -- Federal Reserve District,930533,13710693,13798359,13914053,232365893800,1295
2019,2,FRD03,Philadelphia -- Federal Reserve District,375534,6070667,6122860,6177356,85597113434,1075
2019,2,FRD04,Cleveland -- Federal Reserve District,452349,7797933,7879251,7889586,99253135270,972
2019,2,FRD05,Richmond -- Federal Reserve District,967847,14630693,14729398,14793716,204953458798,1071
2019,2,FRD06,Atlanta -- Federal Reserve District,1411317,19982826,20009881,19849287,249998021118,964
2019,2,FRD07,Chicago -- Federal Reserve District,989103,16345822,16533883,16657374,220708612756,1028
2019,2,FRD08,St. Louis -- Federal Reserve District,431545,6394832,6428344,6415848,75176732635,902
2019,2,FRD09,Minneapolis -- Federal Reserve District,329992,4679485,4774773,4824330,62650336136,1013
2019,2,FRD10,Kansas City -- Federal Reserve District,610671,8436374,8480165,8529400,107910704035,979
2019,2,FRD11,Dallas -- Federal Reserve District,756934,13125930,13188823,13209214,186340051082,1088
2019,2,FRD12,San Francisco -- Federal Reserve District,2466417,30401718,30643733,30743642,482670320419,1213
2019,2,USDPV,Total U.S.,10240146,148486496,149588142,150096647,2118758746644,1091
2019,3,FRD01,Boston -- Federal Reserve District,518752,6997760,6992132,7014785,109729643269,1206
2019,3,FRD02,New York -- Federal Reserve District,934751,13568704,13522790,13772399,224012040103,1265
2019,3,FRD03,Philadelphia -- Federal Reserve District,377819,6091308,6097116,6127636,84772106290,1068
2019,3,FRD04,Cleveland -- Federal Reserve District,454866,7813091,7855958,7836328,99312916057,975
2019,3,FRD05,Richmond -- Federal Reserve District,972983,14591221,14664297,14683438,205187285708,1078
2019,3,FRD06,Atlanta -- Federal Reserve District,1427995,19677036,19971207,19970350,248404892457,962
2019,3,FRD07,Chicago -- Federal Reserve District,995928,16407076,16490809,16489162,220091196123,1028
2019,3,FRD08,St. Louis -- Federal Reserve District,434723,6254677,6369179,6412070,73510884503,891
2019,3,FRD09,Minneapolis -- Federal Reserve District,333953,4742234,4764963,4764840,63072731898,1020
2019,3,FRD10,Kansas City -- Federal Reserve District,613709,8422508,8486387,8504560,109300499960,993
2019,3,FRD11,Dallas -- Federal Reserve District,763423,13134182,13219204,13225203,187702385372,1094
2019,3,FRD12,San Francisco -- Federal Reserve District,2497193,30447444,30721432,30817363,483714689929,1214
2019,3,USDPV,Total U.S.,10326095,148147241,149155474,149618134,2108811271669,1089
2019,4,FRD01,Boston -- Federal Reserve District,519729,7028795,7028163,7022832,121614025265,1331
2019,4,FRD02,New York -- Federal Reserve District,940267,13883473,13976114,13978521,258958554078,1428
2019,4,FRD03,Philadelphia -- Federal Reserve District,379204,6148661,6175812,6167767,92348093513,1152
2019,4,FRD04,Cleveland -- Federal Reserve District,455315,7879988,7906387,7880884,106474538731,1038
2019,4,FRD05,Richmond -- Federal Reserve District,979429,14788854,14861533,14825426,222437789442,1154
2019,4,FRD06,Atlanta -- Federal Reserve District,1447042,20124413,20331701,20343500,273808325267,1039
2019,4,FRD07,Chicago -- Federal Reserve District,996545,16526837,16575794,16548296,240521269273,1118
2019,4,FRD08,St. Louis -- Federal Reserve District,437440,6433850,6470711,6464369,80185053617,955
2019,4,FRD09,Minneapolis -- Federal Reserve District,337477,4782695,4756170,4740493,67223390533,1086
2019,4,FRD10,Kansas City -- Federal Reserve District,617866,8535896,8551493,8558961,116826361293,1051
2019,4,FRD11,Dallas -- Federal Reserve District,767971,13328071,13428507,13411466,204007982373,1172
2019,4,FRD12,San Francisco -- Federal Reserve District,2536433,30987803,31130622,31013021,532164313596,1319
2019,4,USDPV,Total U.S.,10414718,150449336,151193007,150955536,2316569696981,1181
2020,1,FRD01,Boston -- Federal Reserve District,518649,6868660,6876614,6830124,124329785091,1394
2020,1,FRD02,New York -- Federal Reserve District,936560,13596477,13646726,13563494,283522317394,1603
2020,1,FRD03,Philadelphia -- Federal Reserve District,378531,6026616,6033103,6019479,93341456016,1191
2020,1,FRD04,Cleveland -- Federal Reserve District,456521,7706915,7717050,7685503,106185705565,1060
2020,1,FRD05,Richmond -- Federal Reserve District,982628,14566661,14614579,14575144,223617961092,1179
2020,1,FRD06,Atlanta -- Federal Reserve District,1458272,20053529,20160133,20051725,274740168639,1052
2020,1,FRD07,Chicago -- Federal Reserve District,995218,16154151,16182563,16121413,241038106046,1148
2020,1,FRD08,St. Louis -- Federal Reserve District,439523,6320112,6341995,6334967,78589325380,955
2020,1,FRD09,Minneapolis -- Federal Reserve District,332652,4648081,4649270,4626246,66884774103,1109
2020,1,FRD10,Kansas City -- Federal Reserve District,614290,8406305,8418753,8401495,116523170703,1066
2020,1,FRD11,Dallas -- Federal Reserve District,776682,13218153,13298960,13241938,208941328338,1213
2020,1,FRD12,San Francisco -- Federal Reserve District,2515766,30575904,30787150,30538316,528530379636,1327
2020,1,USDPV,Total U.S.,10405292,148141564,148726896,147989844,2346244478003,1217
2020,2,FRD01,Boston -- Federal Reserve District,518257,5699909,5905996,6166459,106336108410,1381
2020,2,FRD02,New York -- Federal Reserve District,931905,11149784,11419593,11820170,215611786872,1447
2020,2,FRD03,Philadelphia -- Federal Reserve District,377374,5023527,5217891,5442338,80692791179,1187
2020,2,FRD04,Cleveland -- Federal Reserve District,455859,6558610,6866545,7213257,92838880064,1038
2020,2,FRD05,Richmond -- Federal Reserve District,987319,12887980,13143728,13541667,199772911043,1165
2020,2,FRD06,Atlanta -- Federal Reserve District,1464426,17513714,17999543,18388949,239224275239,1024
2020,2,FRD07,Chicago -- Federal Reserve District,1000695,13711332,14165095,14904096,206373042987,1113
2020,2,FRD08,St. Louis -- Federal Reserve District,441914,5622197,5784048,5953730,72406290191,963
2020,2,FRD09,Minneapolis -- Federal Reserve District,336410,4068559,4216124,4376822,60142601549,1096
2020,2,FRD10,Kansas City -- Federal Reserve District,618598,7514444,7710385,7899914,105165962185,1049
2020,2,FRD11,Dallas -- Federal Reserve District,776859,11860701,12128510,12352646,179984699459,1143
2020,2,FRD12,San Francisco -- Federal Reserve District,2522106,26428385,26959160,27819665,471066998233,1339
2020,2,USDPV,Total U.S.,10431722,128039142,131516618,135879713,2029616347411,1184
2020,3,FRD01,Boston -- Federal Reserve District,526102,6232633,6340386,6455987,108205092377,1312
2020,3,FRD02,New York -- Federal Reserve District,947063,11772818,11965780,12415679,216715999913,1383
2020,3,FRD03,Philadelphia -- Federal Reserve District,382168,5530403,5583942,5699961,83811225508,1150
2020,3,FRD04,Cleveland -- Federal Reserve District,461670,7231753,7314833,7356759,98302839294,1036
2020,3,FRD05,Richmond -- Federal Reserve District,991644,13573032,13772020,13894687,205367830452,1149
2020,3,FRD06,Atlanta -- Federal Reserve District,1491753,18396144,18751473,18850289,248866384657,1026
2020,3,FRD07,Chicago -- Federal Reserve District,1003002,15027639,15250252,15380735,216422161818,1094
2020,3,FRD08,St. Louis -- Federal Reserve District,447296,5886287,6030606,6111089,73594335868,942
2020,3,FRD09,Minneapolis -- Federal Reserve District,341834,4374923,4439676,4476298,61965235033,1076
2020,3,FRD10,Kansas City -- Federal Reserve District,627590,7887703,7990350,8056263,108211929024,1043
2020,3,FRD11,Dallas -- Federal Reserve District,785564,12302873,12424913,12500587,183241888066,1136
2020,3,FRD12,San Francisco -- Federal Reserve District,2558939,27712735,28100044,28391962,488452042597,1339
2020,3,USDPV,Total U.S.,10564625,135928943,137964275,139590296,2093156964607,1168
2020,4,FRD01,Boston -- Federal Reserve District,534950,6545305,6546926,6518460,130668581862,1538
2020,4,FRD02,New York -- Federal Reserve District,961064,12640464,12696582,12681344,267736382368,1625
2020,4,FRD03,Philadelphia -- Federal Reserve District,384621,5763736,5781676,5760310,97852401196,1305
2020,4,FRD04,Cleveland -- Federal Reserve District,464042,7445306,7465629,7435239,112229668638,1159
2020,4,FRD05,Richmond -- Federal Reserve District,1004991,14087088,14158404,14168214,237849713763,1294
2020,4,FRD06,Atlanta -- Federal Reserve District,1518357,19204164,19399252,19480116,292467065319,1162
2020,4,FRD07,Chicago -- Federal Reserve District,1007652,15557191,15521392,15426606,253039104131,1256
2020,4,FRD08,St. Louis -- Federal Reserve District,452350,6191744,6222069,6214414,85970391564,1065
2020,4,FRD09,Minneapolis -- Federal Reserve District,347533,4536716,4497623,4439697,70885624646,1214
2020,4,FRD10,Kansas City -- Federal Reserve District,633194,8145041,8148934,8137869,123361929755,1165
2020,4,FRD11,Dallas -- Federal Reserve District,793584,12695980,12799201,12830333,212224532241,1278
2020,4,FRD12,San Francisco -- Federal Reserve District,2645587,28892835,29043370,28818370,578878307588,1540
2020,4,USDPV,Total U.S.,10747925,141705570,142281058,141910972,2463163703071,1335
2021,1,FRD01,Boston -- Federal Reserve District,539675,6372452,6406555,6452448,122961208989,1475
2021,1,FRD02,New York -- Federal Reserve District,947370,12322365,12388820,12522345,281152600972,1743
2021,1,FRD03,Philadelphia -- Federal Reserve District,383286,5645580,5669203,5731238,91900890853,1244
2021,1,FRD04,Cleveland -- Federal Reserve District,466099,7295095,7308508,7367337,104238841032,1095
2021,1,FRD05,Richmond -- Federal Reserve District,1009239,13923443,13981256,14084061,224708475808,1235
2021,1,FRD06,Atlanta -- Federal Reserve District,1540560,19222695,19369474,19481724,275127277707,1093
2021,1,FRD07,Chicago -- Federal Reserve District,1011459,15129553,15244782,15374940,238637338934,1204
2021,1,FRD08,St. Louis -- Federal Reserve District,449779,6094643,6089965,6165998,78531254676,988
2021,1,FRD09,Minneapolis -- Federal Reserve District,339503,4391982,4410376,4443769,65985428401,1150
2021,1,FRD10,Kansas City -- Federal Reserve District,633760,8018021,8031562,8115781,114537340908,1094
2021,1,FRD11,Dallas -- Federal Reserve District,800010,12645585,12666434,12807252,204924428887,1241
2021,1,FRD12,San Francisco -- Federal Reserve District,2585418,28242461,28700041,28936831,539610128777,1450
2021,1,USDPV,Total U.S.,10706158,139303875,140266976,141483724,2342315215944,1284
2021,2,FRD01,Boston -- Federal Reserve District,549310,6560806,6649616,6747787,121540451502,1405
2021,2,FRD02,New York -- Federal Reserve District,960584,12681412,12792990,12944850,244188633186,1467
2021,2,FRD03,Philadelphia -- Federal Reserve District,388093,5798565,5856624,5925161,91314970024,1199
2021,2,FRD04,Cleveland -- Federal Reserve District,471215,7445966,7515468,7545730,104962221768,1076
2021,2,FRD05,Richmond -- Federal Reserve District,1023108,14204704,14314117,14393866,224008264301,1205
2021,2,FRD06,Atlanta -- Federal Reserve District,1569373,19567092,19666861,19592702,277831072143,1090
2021,2,FRD07,Chicago -- Federal Reserve District,1024732,15545582,15702438,15883633,234751133007,1149
2021,2,FRD08,St. Louis -- Federal Reserve District,453312,6209422,6246187,6252136,81486568850,1005
2021,2,FRD09,Minneapolis -- Federal Reserve District,347210,4521649,4599861,4660763,67430807335,1129
2021,2,FRD10,Kansas City -- Federal Reserve District,643857,8193619,8248989,8314946,116701860161,1088
2021,2,FRD11,Dallas -- Federal Reserve District,811271,12915992,12992983,13054873,201878549141,1196
2021,2,FRD12,San Francisco -- Federal Reserve District,2623403,29341954,29639343,29772991,550378634752,1431
2021,2,USDPV,Total U.S.,10865468,142986763,144225477,145089438,2316473166170,1237
2021,3,FRD01,Boston -- Federal Reserve District,558920,6733817,6727422,6744962,123385552356,1409
2021,3,FRD02,New York -- Federal Reserve District,973271,12724677,12700402,12998905,242827617276,1458
2021,3,FRD03,Philadelphia -- Federal Reserve District,394451,5885744,5878359,5932800,92833160422,1211
2021,3,FRD04,Cleveland -- Federal Reserve District,477437,7546310,7568895,7537019,107621159420,1096
2021,3,FRD05,Richmond -- Federal Reserve District,1043878,14357895,14405523,14412548,226708713964,1212
2021,3,FRD06,Atlanta -- Federal Reserve District,1601715,19647972,19854054,19868035,283688942348,1103
2021,3,FRD07,Chicago -- Federal Reserve District,1036171,15808866,15839029,15870147,239326079392,1162
2021,3,FRD08,St. Louis -- Federal Reserve District,458213,6143625,6232165,6280427,81415741763,1007
2021,3,FRD09,Minneapolis -- Federal Reserve District,352416,4615000,4625502,4612150,68474650419,1141
2021,3,FRD10,Kansas City -- Federal Reserve District,654086,8262045,8304252,8315596,119390416275,1107
2021,3,FRD11,Dallas -- Federal Reserve District,822528,13096486,13161106,13211758,207275387940,1212
2021,3,FRD12,San Francisco -- Federal Reserve District,2666884,29871776,30108351,30210954,562185702340,1438
2021,3,USDPV,Total U.S.,11039970,144694213,145405060,145995301,2355133123915,1246
2021,4,FRD01,Boston -- Federal Reserve District,566666,6822686,6829952,6830860,143048328411,1612
2021,4,FRD02,New York -- Federal Reserve District,991095,13273049,13387467,13449731,298771404504,1719
2021,4,FRD03,Philadelphia -- Federal Reserve District,402565,6004346,6046879,6071943,107337076300,1367
2021,4,FRD04,Cleveland -- Federal Reserve District,482151,7656087,7696507,7682517,121775709901,1220
2021,4,FRD05,Richmond -- Federal Reserve District,1062590,14615286,14709599,14741868,260331358291,1363
2021,4,FRD06,Atlanta -- Federal Reserve District,1634376,20244652,20445482,20501900,332945717823,1256
2021,4,FRD07,Chicago -- Federal Reserve District,1047188,16071003,16138210,16145175,277653556533,1325
2021,4,FRD08,St. Louis -- Federal Reserve District,464582,6355184,6389152,6400265,93071671739,1122
2021,4,FRD09,Minneapolis -- Federal Reserve District,358807,4669140,4655746,4649776,76932323511,1270
2021,4,FRD10,Kansas City -- Federal Reserve District,661482,8415771,8440053,8460275,136463667119,1244
2021,4,FRD11,Dallas -- Federal Reserve District,830749,13460566,13572241,13613310,239180043494,1358
2021,4,FRD12,San Francisco -- Federal Reserve District,2728050,30712617,30855112,30831969,648025171820,1618
2021,4,USDPV,Total U.S.,11230301,148300387,149166400,149379589,2735536029446,1413
2022,1,FRD01,Boston -- Federal Reserve District,573507,6666408,6724648,6759504,137635720425,1576
2022,1,FRD02,New York -- Federal Reserve District,996238,13065334,13204961,13301350,315132736738,1838
2022,1,FRD03,Philadelphia -- Federal Reserve District,405801,5922719,5982386,6032370,103379312568,1330
2022,1,FRD04,Cleveland -- Federal Reserve District,485353,7519072,7561245,7605479,115369403220,1174
2022,1,FRD05,Richmond -- Federal Reserve District,1095459,14443463,14612621,14658812,250012171164,1320
2022,1,FRD06,Atlanta -- Federal Reserve District,1670555,20222031,20465670,20507607,317431674674,1197
2022,1,FRD07,Chicago -- Federal Reserve District,1066793,15782763,15911311,16005747,268217344624,1298
2022,1,FRD08,St. Louis -- Federal Reserve District,469717,6258709,6320867,6357465,87679144971,1068
2022,1,FRD09,Minneapolis -- Federal Reserve District,363930,4548093,4576489,4583309,72962924453,1228
2022,1,FRD10,Kansas City -- Federal Reserve District,672023,8309000,8377270,8403576,129187591608,1188
2022,1,FRD11,Dallas -- Federal Reserve District,840625,13382676,13545979,13592646,236738911326,1348
2022,1,FRD12,San Francisco -- Federal Reserve District,2694704,30415539,30844229,30961882,596532161130,1493
2022,1,USDPV,Total U.S.,11334705,146535807,148127676,148769747,2630279096901,1369
2022,2,FRD01,Boston -- Federal Reserve District,583017,6852746,6915717,7010398,130724082020,1452
2022,2,FRD02,New York -- Federal Reserve District,995705,13405807,13524222,13682631,265836061450,1511
2022,2,FRD03,Philadelphia -- Federal Reserve District,410891,6103035,6146866,6201414,100545124011,1258
2022,2,FRD04,Cleveland -- Federal Reserve District,490753,7698250,7763091,7762612,114046673991,1133
2022,2,FRD05,Richmond -- Federal Reserve District,1116844,14794673,14881369,14891523,244062569674,1264
2022,2,FRD06,Atlanta -- Federal Reserve District,1694054,20670162,20709521,20553923,311213062281,1160
2022,2,FRD07,Chicago -- Federal Reserve District,1081737,16184468,16324689,16452241,255911594751,1206
2022,2,FRD08,St. Louis -- Federal Reserve District,476056,6420495,6457545,6465242,88099725522,1051
2022,2,FRD09,Minneapolis -- Federal Reserve District,371078,4658444,4737185,4777647,72550361685,1181
2022,2,FRD10,Kansas City -- Federal Reserve District,682806,8508950,8541903,8567262,127808122815,1151
2022,2,FRD11,Dallas -- Federal Reserve District,849016,13728910,13785202,13767454,226780635811,1268
2022,2,FRD12,San Francisco -- Federal Reserve District,2746728,31182527,31343728,31357966,589006175234,1448
2022,2,USDPV,Total U.S.,11498685,150208467,151131038,151490313,2526584189245,1288
